0.000000	221.136765
0.023220	224.151016
0.046440	227.172546
0.069660	230.193893
0.092880	233.350296
0.116100	236.425888
0.139320	239.456955
0.162540	242.417526
0.185760	245.581467
0.208980	248.600754
0.232200	251.782089
0.255419	254.697189
0.278639	257.708557
0.301859	260.802307
0.325079	263.999939
0.348299	267.030487
0.371519	270.020233
0.394739	273.068604
0.417959	276.242554
0.441179	279.322510
0.464399	282.364319
0.487619	285.309418
0.510839	288.400696
0.534059	291.536133
0.557279	294.607330
0.580499	297.510132
0.603719	-1.000000
0.626939	-1.000000
0.650159	-1.000000
0.673379	-1.000000
0.696599	-1.000000
0.719819	-1.000000
0.743039	-1.000000
0.766258	-1.000000
0.789478	-1.000000
0.812698	-1.000000
0.835918	-1.000000
0.859138	-1.000000
0.882358	-1.000000
0.905578	-1.000000
0.928798	-1.000000
0.952018	-1.000000
0.975238	-1.000000
0.998458	353.355408
1.021678	355.764160
1.044898	358.998474
1.068118	361.938080
1.091338	364.945404
1.114558	368.045227
1.137778	371.240723
1.160998	374.219727
1.184218	377.238495
1.207438	380.273346
1.230658	383.528961
1.253878	386.611206
1.277097	389.674377
1.300317	392.635590
1.323537	395.505859
1.346757	398.845398
1.369977	401.685883
1.393197	404.754395
1.416417	407.884308
1.439637	410.907043
1.462857	413.894775
1.486077	417.186127
1.509297	420.108429
1.532517	423.371857
1.555737	426.216827
1.578957	429.215546
1.602177	-1.000000
1.625397	-1.000000
1.648617	-1.000000
1.671837	-1.000000
1.695057	-1.000000
1.718277	-1.000000
1.741497	-1.000000
1.764717	-1.000000
1.787936	-1.000000
1.811157	-1.000000
1.834376	-1.000000
1.857596	-1.000000
1.880816	-1.000000
1.904036	-1.000000
1.927256	-1.000000
1.950476	-1.000000
1.973696	-1.000000
1.996916	486.228516
2.020136	487.461853
2.043356	490.542999
2.066576	493.697144
2.089796	496.733856
2.113016	499.683197
2.136236	502.940247
2.159456	505.990784
2.182676	509.116974
2.205896	511.943604
2.229116	514.989563
2.252336	518.061890
2.275556	521.164917
2.298775	524.527161
2.321995	527.286804
2.345215	530.661621
2.368435	533.519531
2.391655	536.490417
2.414875	539.565308
2.438095	542.799255
2.461315	545.960144
2.484535	548.694153
2.507755	552.078064
2.530975	555.117737
2.554195	558.063538
2.577415	561.121277
2.600635	-1.000000
2.623855	-1.000000
2.647075	-1.000000
2.670295	-1.000000
2.693515	-1.000000
2.716735	-1.000000
2.739955	-1.000000
2.763175	-1.000000
2.786395	-1.000000
2.809614	-1.000000
2.832834	-1.000000
2.856054	-1.000000
2.879274	-1.000000
2.902494	-1.000000
2.925714	-1.000000
2.948934	-1.000000
2.972154	-1.000000
2.995374	618.003845
3.018594	619.532104
3.041814	622.636353
3.065034	625.667542
3.088254	628.713562
3.111474	631.460510
3.134694	634.803589
3.157914	637.583801
3.181134	640.971008
3.204354	644.086304
3.227574	647.192871
3.250794	650.169983
3.274014	652.871521
3.297234	656.301392
3.320453	659.048035
3.343673	662.388916
3.366894	665.561707
3.390113	668.642822
3.413333	671.596497
3.436553	674.331726
3.459773	677.781921
3.482993	680.486084
3.506213	683.858459
3.529433	687.054749
3.552653	690.121887
3.575873	693.099304
3.599093	-1.000000
3.622313	-1.000000
3.645533	-1.000000
3.668753	-1.000000
3.691973	-1.000000
3.715193	-1.000000
3.738413	-1.000000
3.761633	-1.000000
3.784853	-1.000000
3.808073	-1.000000
3.831293	-1.000000
3.854512	-1.000000
3.877733	-1.000000
3.900952	-1.000000
3.924172	-1.000000
3.947392	-1.000000
3.970612	-1.000000
3.993832	751.007019
4.017052	751.222290
4.040272	754.222717
4.063492	757.518921
4.086712	760.545044
4.109932	763.232849
4.133152	766.649292
4.156372	769.683777
4.179592	772.526978
4.202812	775.561279
4.226032	778.757507
4.249252	782.072083
4.272471	784.711548
4.295691	788.244446
4.318912	790.933105
4.342132	793.813782
4.365352	796.914734
4.388571	800.068970
4.411791	803.508362
4.435011	806.333435
4.458231	809.481873
4.481451	812.239380
4.504671	815.476990
4.527891	818.580200
4.551111	821.464355
4.574331	824.581970
4.597551	-1.000000
4.620771	-1.000000
4.643991	-1.000000
4.667211	-1.000000
4.690431	-1.000000
4.713651	-1.000000
4.736871	-1.000000
4.760091	-1.000000
4.783311	-1.000000
4.806530	-1.000000
4.829751	-1.000000
4.852971	-1.000000
4.876191	-1.000000
4.899410	-1.000000
4.922630	-1.000000
4.945850	-1.000000
4.969070	-1.000000
4.992290	-1.000000
