0.000000	221.608047
0.023220	224.713379
0.046440	227.319580
0.069660	230.890045
0.092880	233.952255
0.116100	237.096771
0.139320	240.000000
0.162540	243.310349
0.185760	246.093750
0.208980	249.152542
0.232200	252.360519
0.255419	255.282196
0.278639	258.196716
0.301859	261.565826
0.325079	264.467773
0.348299	267.597076
0.371519	270.552155
0.394739	273.573212
0.417959	276.778229
0.441179	279.822327
0.464399	282.994659
0.487619	285.992218
0.510839	288.990814
0.534059	292.052979
0.557279	295.312500
0.580499	297.972961
0.603719	-1.000000
0.626939	-1.000000
0.650159	-1.000000
0.673379	-1.000000
0.696599	-1.000000
0.719819	-1.000000
0.743039	-1.000000
0.766258	-1.000000
0.789478	-1.000000
0.812698	-1.000000
0.835918	-1.000000
0.859138	-1.000000
0.882358	-1.000000
0.905578	-1.000000
0.928798	-1.000000
0.952018	-1.000000
0.975238	-1.000000
0.998458	353.271027
1.021678	356.466522
1.044898	359.371368
1.068118	362.323944
1.091338	365.758301
1.114558	368.377075
1.137778	371.927704
1.160998	374.920288
1.184218	377.730194
1.207438	381.111115
1.230658	383.955231
1.253878	386.842102
1.277097	390.265472
1.300317	393.311035
1.323537	396.404480
1.346757	399.546997
1.369977	402.280487
1.393197	405.517242
1.416417	408.333344
1.439637	412.149536
1.462857	414.571106
1.486077	417.514801
1.509297	420.890778
1.532517	424.038452
1.555737	427.233582
1.578957	429.719849
1.602177	-1.000000
1.625397	-1.000000
1.648617	-1.000000
1.671837	-1.000000
1.695057	-1.000000
1.718277	-1.000000
1.741497	-1.000000
1.764717	-1.000000
1.787936	-1.000000
1.811157	-1.000000
1.834376	-1.000000
1.857596	-1.000000
1.880816	-1.000000
1.904036	-1.000000
1.927256	-1.000000
1.950476	-1.000000
1.973696	-1.000000
1.996916	485.207825
2.020136	488.372101
2.043356	491.091309
2.066576	494.394623
2.089796	497.181519
2.113016	500.567535
2.136236	503.738312
2.159456	506.314575
2.182676	509.237885
2.205896	512.790710
2.229116	516.063843
2.252336	518.823547
2.275556	521.612915
2.298775	525.000000
2.321995	527.856384
2.345215	531.325317
2.368435	534.251099
2.391655	537.209290
2.414875	540.200439
2.438095	543.225098
2.461315	546.694214
2.484535	549.532715
2.507755	552.505676
2.530975	555.670105
2.554195	558.870972
2.577415	561.783447
2.600635	-1.000000
2.623855	-1.000000
2.647075	-1.000000
2.670295	-1.000000
2.693515	-1.000000
2.716735	-1.000000
2.739955	-1.000000
2.763175	-1.000000
2.786395	-1.000000
2.809614	-1.000000
2.832834	-1.000000
2.856054	-1.000000
2.879274	-1.000000
2.902494	-1.000000
2.925714	-1.000000
2.948934	-1.000000
2.972154	-1.000000
2.995374	617.647034
3.018594	620.454529
3.041814	623.152161
3.065034	626.166321
3.088254	628.618408
3.111474	632.083801
3.134694	635.839355
3.157914	638.418701
3.181134	641.275146
3.204354	644.157288
3.227574	647.065491
3.250794	650.737793
3.274014	654.025452
3.297234	656.808533
3.320453	659.615356
3.343673	663.157898
3.366894	666.019409
3.390113	668.857422
3.413333	672.549011
3.436553	674.754089
3.459773	678.461548
3.482993	681.456970
3.506213	684.478943
3.529433	687.527832
3.552653	690.604004
3.575873	693.707886
3.599093	-1.000000
3.622313	-1.000000
3.645533	-1.000000
3.668753	-1.000000
3.691973	-1.000000
3.715193	-1.000000
3.738413	-1.000000
3.761633	-1.000000
3.784853	-1.000000
3.808073	-1.000000
3.831293	-1.000000
3.854512	-1.000000
3.877733	-1.000000
3.900952	-1.000000
3.924172	-1.000000
3.947392	-1.000000
3.970612	-1.000000
3.993832	748.514832
4.017052	751.437683
4.040272	754.652405
4.063492	757.894714
4.086712	761.116760
4.109932	764.220154
4.133152	767.791077
4.156372	770.305664
4.179592	772.886597
4.202812	776.086975
4.226032	779.313904
4.249252	782.261658
4.272471	785.849060
4.295691	788.328064
4.318912	790.822815
4.342132	795.015930
4.365352	797.553162
4.388571	800.961548
4.411791	804.255310
4.435011	806.996765
4.458231	810.486511
4.481451	813.319702
4.504671	815.827332
4.527891	819.195068
4.551111	821.739136
4.574331	825.155945
4.597551	-1.000000
4.620771	-1.000000
4.643991	-1.000000
4.667211	-1.000000
4.690431	-1.000000
4.713651	-1.000000
4.736871	-1.000000
4.760091	-1.000000
4.783311	-1.000000
4.806530	-1.000000
4.829751	-1.000000
4.852971	-1.000000
4.876191	-1.000000
4.899410	-1.000000
4.922630	-1.000000
4.945850	-1.000000
4.969070	-1.000000
4.992290	-1.000000
