0.000	440.000
0.010	440.000
0.020	440.000
0.030	440.000
0.040	440.000
0.050	440.000
0.060	440.000
0.070	440.000
0.080	440.000
0.090	440.000
0.100	440.000
0.110	440.000
0.120	440.000
0.130	440.000
0.140	440.000
0.150	440.000
0.160	440.000
0.170	440.000
0.180	440.000
0.190	440.000
0.200	440.000
0.210	440.000
0.220	440.000
0.230	440.000
0.240	440.000
0.250	440.000
0.260	440.000
0.270	440.000
0.280	440.000
0.290	440.000
0.300	440.000
0.310	440.000
0.320	440.000
0.330	440.000
0.340	440.000
0.350	440.000
0.360	440.000
0.370	440.000
0.380	440.000
0.390	440.000
0.400	440.000
0.410	440.000
0.420	440.000
0.430	440.000
0.440	440.000
0.450	440.000
0.460	440.000
0.470	440.000
0.480	440.000
0.490	440.000
0.500	440.000
0.510	440.000
0.520	440.000
0.530	440.000
0.540	440.000
0.550	440.000
0.560	440.000
0.570	440.000
0.580	440.000
0.590	440.000
0.600	440.000
0.610	440.000
0.620	440.000
0.630	440.000
0.640	440.000
0.650	440.000
0.660	440.000
0.670	440.000
0.680	440.000
0.690	440.000
0.700	440.000
0.710	440.000
0.720	440.000
0.730	440.000
0.740	440.000
0.750	440.000
0.760	440.000
0.770	440.000
0.780	440.000
0.790	440.000
0.800	440.000
0.810	440.000
0.820	440.000
0.830	440.000
0.840	440.000
0.850	440.000
0.860	440.000
0.870	440.000
0.880	440.000
0.890	440.000
0.900	440.000
0.910	440.000
0.920	440.000
0.930	440.000
0.940	440.000
0.950	440.000
0.960	440.000
0.970	440.000
0.980	440.000
0.990	440.000
1.000	440.000
1.010	440.000
1.020	440.000
1.030	440.000
1.040	440.000
1.050	440.000
1.060	440.000
1.070	440.000
1.080	440.000
1.090	440.000
1.100	440.000
1.110	440.000
1.120	440.000
1.130	440.000
1.140	440.000
1.150	440.000
1.160	440.000
1.170	440.000
1.180	440.000
1.190	440.000
1.200	440.000
1.210	440.000
1.220	440.000
1.230	440.000
1.240	440.000
