0.000000	221.554901
0.023220	224.600998
0.046440	227.664795
0.069660	230.752914
0.092880	233.775803
0.116100	236.824661
0.139320	239.907883
0.162540	243.010834
0.185760	246.055893
0.208980	249.120224
0.232200	252.203674
0.255419	255.230667
0.278639	258.280762
0.301859	261.360077
0.325079	264.460205
0.348299	267.510468
0.371519	270.576324
0.394739	273.654419
0.417959	276.680847
0.441179	279.734650
0.464399	282.809753
0.487619	285.909943
0.510839	288.969727
0.534059	292.035187
0.557279	295.101013
0.580499	298.131287
0.603719	301.189880
0.626939	304.259277
0.650159	307.355103
0.673379	310.427795
0.696599	313.492249
0.719819	316.545105
0.743039	319.585968
0.766258	322.656067
0.789478	325.717438
0.812698	328.798523
0.835918	331.883087
0.859138	334.945740
0.882358	337.990631
0.905578	341.054108
0.928798	344.133087
0.952018	347.189301
0.975238	350.247040
0.998458	353.335297
1.021678	356.397736
1.044898	359.443512
1.068118	362.529968
1.091338	365.610992
1.114558	368.667419
1.137778	371.708588
1.160998	374.783813
1.184218	377.848724
1.207438	380.912048
1.230658	384.003815
1.253878	387.073090
1.277097	390.137939
1.300317	393.183380
1.323537	396.234406
1.346757	399.302216
1.369977	402.382355
1.393197	405.451813
1.416417	408.502808
1.439637	411.573456
1.462857	414.650635
1.486077	417.693604
1.509297	420.760986
1.532517	423.838654
1.555737	426.880127
1.578957	429.934174
1.602177	433.002228
1.625397	436.088318
1.648617	439.158417
1.671837	442.219116
1.695057	445.274200
1.718277	448.332062
1.741497	451.404663
1.764717	454.467682
1.787936	457.527283
1.811157	460.610199
1.834376	463.673401
1.857596	466.727631
1.880816	469.815155
1.904036	472.890533
1.927256	475.950897
1.950476	479.000824
1.973696	482.055817
1.996916	485.125214
2.020136	488.202057
2.043356	491.267334
2.066576	494.319305
2.089796	497.388947
2.113016	500.466919
2.136236	503.517029
2.159456	506.583405
2.182676	509.651459
2.205896	512.696045
2.229116	515.760437
2.252336	518.825806
2.275556	521.898132
2.298775	524.978088
2.321995	528.038879
2.345215	531.093689
2.368435	534.172424
2.391655	537.253845
2.414875	540.314148
2.438095	543.365479
2.461315	546.420654
2.484535	549.493042
2.507755	552.566284
2.530975	555.630615
2.554195	558.678711
2.577415	561.751770
2.600635	564.827637
2.623855	567.887451
2.647075	570.950684
2.670295	574.009033
2.693515	577.066284
2.716735	580.142273
2.739955	583.200806
2.763175	586.260986
2.786395	589.337646
2.809614	592.404968
2.832834	595.470703
2.856054	598.548706
2.879274	601.611450
2.902494	604.675720
2.925714	607.743347
2.948934	610.792480
2.972154	613.858276
2.995374	616.929138
3.018594	619.975342
3.041814	623.039856
3.065034	626.106567
3.088254	629.171265
3.111474	632.253418
3.134694	635.315674
3.157914	638.376099
3.181134	641.457153
3.204354	644.526123
3.227574	647.591858
3.250794	650.652771
3.274014	653.700562
3.297234	656.771362
3.320453	659.838501
3.343673	662.891418
3.366894	665.951904
3.390113	669.014343
3.413333	672.083313
3.436553	675.166504
3.459773	678.224854
3.482993	681.283997
3.506213	684.367432
3.529433	687.435181
3.552653	690.497498
3.575873	693.561768
3.599093	696.614685
3.622313	699.681396
3.645533	702.747131
3.668753	705.800476
3.691973	708.868713
3.715193	711.932495
3.738413	714.991028
3.761633	718.074036
3.784853	721.138245
3.808073	724.203186
3.831293	727.275391
3.854512	730.336426
3.877733	733.396423
3.900952	736.470093
3.924172	739.529602
3.947392	742.592896
3.970612	745.652893
3.993832	748.716125
4.017052	751.791809
4.040272	754.859192
4.063492	757.917419
4.086712	760.971924
4.109932	764.044739
4.133152	767.116882
4.156372	770.175659
4.179592	773.223999
4.202812	776.287231
4.226032	779.365112
4.249252	782.446594
4.272471	785.503906
4.295691	788.563110
4.318912	791.641052
4.342132	794.710693
4.365352	797.776367
4.388571	800.843689
4.411791	803.892273
4.435011	806.953430
4.458231	810.025024
4.481451	813.081665
4.504671	816.160583
4.527891	819.225037
4.551111	822.275330
4.574331	825.344055
4.597551	828.416321
4.620771	831.484924
4.643991	834.533020
4.667211	837.589355
4.690431	840.660828
4.713651	843.729065
4.736871	846.808167
4.760091	849.866760
4.783311	852.929260
4.806530	856.007874
4.829751	859.068848
4.852971	862.128052
4.876191	865.200134
4.899410	868.265259
4.922630	871.317810
4.945850	874.385071
4.969070	877.463440
4.992290	879.825500
