0.000000	224.160248
0.023220	227.074890
0.046440	230.039078
0.069660	233.301971
0.092880	236.442398
0.116100	239.414871
0.139320	242.480286
0.162540	245.418381
0.185760	248.362457
0.208980	251.361511
0.232200	254.560608
0.255419	257.667145
0.278639	260.654175
0.301859	263.723694
0.325079	266.709412
0.348299	269.663910
0.371519	272.688416
0.394739	275.855103
0.417959	278.917297
0.441179	281.910828
0.464399	284.987671
0.487619	288.022827
0.510839	290.986755
0.534059	294.023682
0.557279	297.166595
0.580499	300.656067
0.603719	-1.000000
0.626939	-1.000000
0.650159	-1.000000
0.673379	-1.000000
0.696599	-1.000000
0.719819	-1.000000
0.743039	-1.000000
0.766258	-1.000000
0.789478	-1.000000
0.812698	-1.000000
0.835918	-1.000000
0.859138	-1.000000
0.882358	-1.000000
0.905578	-1.000000
0.928798	-1.000000
0.952018	-1.000000
0.975238	-1.000000
0.998458	355.034119
1.021678	358.096222
1.044898	361.131134
1.068118	364.143250
1.091338	367.203888
1.114558	370.252197
1.137778	373.324738
1.160998	376.408722
1.184218	379.459686
1.207438	382.480743
1.230658	385.543610
1.253878	388.619995
1.277097	391.660553
1.300317	394.692810
1.323537	397.774719
1.346757	400.825958
1.369977	403.866028
1.393197	406.954834
1.416417	410.021576
1.439637	413.068420
1.462857	416.095642
1.486077	419.146240
1.509297	422.202332
1.532517	425.269470
1.555737	428.338196
1.578957	431.369659
1.602177	-1.000000
1.625397	-1.000000
1.648617	-1.000000
1.671837	-1.000000
1.695057	-1.000000
1.718277	-1.000000
1.741497	-1.000000
1.764717	-1.000000
1.787936	-1.000000
1.811157	-1.000000
1.834376	-1.000000
1.857596	-1.000000
1.880816	-1.000000
1.904036	-1.000000
1.927256	-1.000000
1.950476	-1.000000
1.973696	-1.000000
1.996916	486.365845
2.020136	489.439209
2.043356	492.512726
2.066576	495.575378
2.089796	498.632172
2.113016	501.679047
2.136236	504.728516
2.159456	507.789520
2.182676	510.858368
2.205896	513.911255
2.229116	516.962036
2.252336	520.020325
2.275556	523.089111
2.298775	526.140747
2.321995	529.200867
2.345215	532.254272
2.368435	535.309082
2.391655	538.368347
2.414875	541.427368
2.438095	544.484070
2.461315	547.553528
2.484535	550.609558
2.507755	553.665283
2.530975	556.735718
2.554195	559.794006
2.577415	562.856934
2.600635	-1.000000
2.623855	-1.000000
2.647075	-1.000000
2.670295	-1.000000
2.693515	-1.000000
2.716735	-1.000000
2.739955	-1.000000
2.763175	-1.000000
2.786395	-1.000000
2.809614	-1.000000
2.832834	-1.000000
2.856054	-1.000000
2.879274	-1.000000
2.902494	-1.000000
2.925714	-1.000000
2.948934	-1.000000
2.972154	-1.000000
2.995374	617.907959
3.018594	620.983582
3.041814	624.037292
3.065034	627.100586
3.088254	630.164490
3.111474	633.221252
3.134694	636.283325
3.157914	639.340149
3.181134	642.400452
3.204354	645.465515
3.227574	648.522949
3.250794	651.582153
3.274014	654.646301
3.297234	657.705688
3.320453	660.766296
3.343673	663.833191
3.366894	666.888550
3.390113	669.948608
3.413333	673.014099
3.436553	676.074341
3.459773	679.131348
3.482993	682.189209
3.506213	685.253418
3.529433	688.316223
3.552653	691.374695
3.575873	694.436401
3.599093	-1.000000
3.622313	-1.000000
3.645533	-1.000000
3.668753	-1.000000
3.691973	-1.000000
3.715193	-1.000000
3.738413	-1.000000
3.761633	-1.000000
3.784853	-1.000000
3.808073	-1.000000
3.831293	-1.000000
3.854512	-1.000000
3.877733	-1.000000
3.900952	-1.000000
3.924172	-1.000000
3.947392	-1.000000
3.970612	-1.000000
3.993832	749.546509
4.017052	752.602722
4.040272	755.665894
4.063492	758.728027
4.086712	761.789917
4.109932	764.850464
4.133152	767.915527
4.156372	770.980164
4.179592	774.039001
4.202812	777.097534
4.226032	780.165649
4.249252	783.226074
4.272471	786.286682
4.295691	789.344849
4.318912	792.406006
4.342132	795.476624
4.365352	798.535278
4.388571	801.594421
4.411791	804.653992
4.435011	807.719360
4.458231	810.785889
4.481451	813.846985
4.504671	816.903442
4.527891	819.963379
4.551111	823.027710
4.574331	826.097290
4.597551	-1.000000
4.620771	-1.000000
4.643991	-1.000000
4.667211	-1.000000
4.690431	-1.000000
4.713651	-1.000000
4.736871	-1.000000
4.760091	-1.000000
4.783311	-1.000000
4.806530	-1.000000
4.829751	-1.000000
4.852971	-1.000000
4.876191	-1.000000
4.899410	-1.000000
4.922630	-1.000000
4.945850	-1.000000
4.969070	-1.000000
4.992290	-1.000000
